8554d6,::1,POST,http://system-ind/empreendimento-send/,1754331953,,500
19b9f9,::1,POST,http://system-ind/empreendimento-send/,1754332153,,302
98ee83,::1,GET,http://system-ind/,1754332153,,200
7cac9f,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754332160,,200
533039,::1,POST,http://system-ind/empreendimento-send/,1754332281,,302
1210af,::1,GET,http://system-ind/,1754332289,,200
149ab8,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754332296,,200
dc88a2,::1,POST,http://system-ind/empreendimento-send/,1754332337,,302
28e178,::1,GET,http://system-ind/,1754332550,,200
f6f59c,::1,GET,http://system-ind/empreendimentos/,1754332556,,200
c6774b,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754332559,,200
dee99a,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=500&w=1920,1754332559,,200
237b03,::1,GET,http://system-ind/img/empreendimentos/401c8218361589fa5eff074679aff4f8bd4cea7a.png,1754332559,,200
66e6f2,::1,POST,http://system-ind/empreendimento-send/,1754332569,,302
b9cb51,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754332569,,200
169988,::1,GET,http://system-ind/,1754332578,,200
ace0e5,::1,POST,http://system-ind/empreendimento-send/,1754332587,,302
39795f,::1,GET,http://system-ind/,1754332588,,200
8e06a0,::1,GET,http://system-ind/contato/,1754332598,,200
beb245,::1,POST,http://system-ind/contato-send/,1754332604,,302
fd6813,::1,GET,http://system-ind/contato/,1754332604,,200
c04ff6,::1,GET,http://system-ind/,1754335768,,200
8f74d1,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335768,,200
a790a3,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335769,,200
4e6dbd,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335770,,200
9a2343,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754335772,,200
ba42c8,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754335773,,200
fc5206,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754335773,,200
2f1ad4,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335778,,200
418dd9,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335778,,200
827be1,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335778,,200
8aff8a,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335778,,200
2b5f27,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754335779,,200
17d531,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754335779,,200
7772be,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=600&q=80&w=850,1754335780,,200
e48cbc,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=600&q=80&w=850,1754335780,,200
9af7cc,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=600&q=80&w=850,1754335780,,200
eae3b0,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754335780,,200
9829d4,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=600&q=80&w=850,1754335781,,200
1c9074,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754335781,,200
b4ade4,::1,GET,http://system-ind/,1754335786,,200
d1f8b8,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
43d49e,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
da3a0d,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754335787,,200
e9200d,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
820ce9,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754335787,,200
1bde27,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754335787,,200
0a34ce,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
bedea1,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
661fa1,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
fae7da,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?blur=20&fit=crop&fm=webp&h=50&q=30&w=50,1754335787,,200
f0fab8,::1,GET,http://system-ind/favicon.ico,1754335788,,404
6fc6d6,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754335804,,200
25896e,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754335804,,200
c98300,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754335813,,200
7576eb,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754335817,,200
749a0b,::1,GET,http://system-ind/img/empreendimentos_galeria/9cdee95ee224304c5057ed13759b8e4614e5e418.png,1754335817,,200
e46bb7,::1,GET,http://system-ind/img/empreendimentos_galeria/0dbe8d8230d2cf7acce5a281cc0171a8c2c61411.png,1754335817,,200
96ebcf,::1,GET,http://system-ind/img/empreendimentos_galeria/baea9c0749e10d0b19c6b03b8acf830ba5c40428.png,1754335817,,200
e02daf,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1754335817,,200
647ad8,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1754335817,,200
47b50e,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1754335817,,200
80f05c,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1754335818,,200
421db5,::1,GET,http://system-ind/favicon.ico,1754335818,,404
19f7ee,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754335819,,200
7d926f,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754335831,,200
c2a362,::1,GET,http://system-ind/,1754335834,,200
f5239c,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=300&q=80&w=1152,1754335844,,200
eaca86,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=300&q=80&w=1152,1754335844,,200
99ebc1,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=300&q=80&w=1152,1754335844,,200
b50b00,::1,GET,http://system-ind/,1754335867,,200
854ff6,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=600&q=80&w=850,1754335874,,200
6d8e9c,::1,GET,http://system-ind/,1754336180,,200
b992ed,::1,GET,http://system-ind/,1754336183,,200
217c14,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336184,,200
d5a87a,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336184,,200
23f715,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336184,,200
051afe,::1,GET,http://system-ind/favicon.ico,1754336185,,404
cedf2a,::1,GET,http://system-ind/,1754336186,,200
a6a01e,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336186,,200
75181f,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336186,,200
10499f,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336186,,200
83c0e3,::1,GET,http://system-ind/favicon.ico,1754336188,,404
a9385d,::1,GET,http://system-ind/,1754336191,,200
1fc74f,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336191,,200
bd0e28,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336191,,200
8cac90,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336191,,200
c137f0,::1,GET,http://system-ind/,1754336195,,200
6d0ca7,::1,GET,http://system-ind/favicon.ico,1754336196,,404
c610f0,::1,GET,http://system-ind/,1754336196,,200
534b7d,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336197,,200
c519da,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336197,,200
576fa3,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336197,,200
ee2332,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336197,,200
4ac639,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336197,,200
31fa1c,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336197,,200
b11958,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336197,,200
9431fe,::1,GET,http://system-ind/,1754336200,,200
6b6434,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336201,,200
2df763,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336201,,200
558846,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336201,,200
09f945,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754336201,,200
708199,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336201,,200
247a2e,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336201,,200
9d8e83,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336201,,200
197977,::1,GET,http://system-ind/favicon.ico,1754336202,,404
a464ed,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754336210,,200
b8e520,::1,GET,http://system-ind/,1754336219,,200
0d45a7,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336220,,200
74c340,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=500&q=90&w=1920,1754336223,,200
e56328,::1,GET,http://system-ind/img/banner/852ab2a275528a628bcefd311f0b267fb1a260e2.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754336268,,200
e2d7ee,::1,GET,http://system-ind/,1754336310,,200
847df6,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754336311,,200
a92a42,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754336312,,200
02d728,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754336321,,200
f42849,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754336322,,200
128bd6,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754336327,,200
947a21,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754336330,,200
7e2bad,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1754336332,,200
c4a121,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754336335,,200
88818b,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754336336,,200
d11bbd,::1,GET,http://system-ind/img/empreendimentos/401c8218361589fa5eff074679aff4f8bd4cea7a.png,1754336336,,200
ebe0a2,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754336339,,200
ac1d00,::1,GET,http://system-ind/img/empreendimentos/401c8218361589fa5eff074679aff4f8bd4cea7a.png,1754336339,,200
beb3c6,::1,GET,http://system-ind/empreendimento/residencial-das-palmeiras/,1754347905,,200
5cefde,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754347906,,200
d9752d,::1,GET,http://system-ind/,1754347912,,200
bd7961,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754347913,,200
25bb85,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754347913,,200
577e42,::1,GET,http://system-ind/,1754348374,,200
b5b2c1,::1,GET,http://system-ind/img/banner/9a9ff6986a3acb75a1efb8881a9ad252a395ae5a.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754348375,,200
8538a9,::1,GET,http://system-ind/img/banner/3e071caef9873ecddd2bc55f5510d545002fb2d6.png?fit=crop&fm=webp&h=700&q=90&w=1920,1754348375,,200
94a322,::1,GET,http://system-ind/empreendimentos/breve-lancamento/,1754348384,,200
63b7ee,::1,GET,http://system-ind/empreendimentos/lotes-prontos-para-construir/,1754348388,,200
3ce096,::1,GET,http://system-ind/empreendimentos/,1754348401,,200
8b9ac0,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754348404,,200
01395b,::1,GET,http://system-ind/painel,1754348417,,301
d1d2f6,::1,GET,http://system-ind/painel/,1754348417,,200
5bb4b3,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754348427,,200
b21273,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/1,1754348432,,200
0f3cf6,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754348472,,200
a17303,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/1,1754348476,,200
e0cb29,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754348487,,200
e326a1,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/1,1754348496,,200
aa6bde,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/1,1754348597,,302
f7edeb,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754348597,,200
5318f0,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754348601,,200
6f782c,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754348649,,200
eb31c2,::1,GET,http://system-ind/painel/empreendimentos-sistema/edit/1,1754348689,,200
25a422,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/adicionar,1754348747,,200
eecb35,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/remover,1754348755,,200
254c11,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/remover,1754348759,,200
6bfa92,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/remover,1754348763,,200
d3c71a,::1,POST,http://system-ind/painel/empreendimentos-sistema/tour-botao/adicionar,1754348795,,200
e0515c,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754349619,,200
2d437c,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754349623,,200
00f405,::1,POST,http://system-ind/painel/empreendimentos-sistema/galeria/remove,1754349627,,200
9c47c3,::1,POST,http://system-ind/painel/empreendimentos-sistema/edit/1,1754349666,,302
455d3e,::1,GET,http://system-ind/painel/empreendimentos-sistema,1754349666,,200
05f36c,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349672,,200
848c27,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349672,,200
d4e316,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349673,,200
6fc329,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349674,,200
754a6f,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349675,,200
aa69d5,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349677,,200
c39a69,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349677,,200
9f7284,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349677,,200
d9be99,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349677,,200
35002d,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349678,,200
ec1cbb,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349679,,200
d33281,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349679,,200
cf68f8,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349679,,200
ace0b9,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349679,,200
9697f1,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349679,,200
455557,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349679,,200
328651,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349680,,200
81dc91,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349680,,200
5e4732,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349680,,200
7a1f1b,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349680,,200
4ec3ca,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349680,,200
606f07,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349680,,200
c74c01,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349680,,200
6e787d,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349680,,200
1712ff,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349680,,200
3864df,::1,GET,http://system-ind/favicon.ico,1754349680,,404
8a95a5,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349680,,200
87b393,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349680,,200
dc2217,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349681,,200
d2a11e,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349681,,200
09c6d9,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349681,,200
1ff110,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349681,,200
3df11d,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349681,,200
b30989,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349681,,200
7bf1ea,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349681,,200
3bc4ec,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349681,,200
64a814,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349681,,200
fa289f,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349681,,200
d2f5f9,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349681,,200
5a19d2,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349681,,200
c0d851,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349681,,200
1ce172,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349681,,200
df5a66,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349683,,200
d1a697,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349683,,200
466c47,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349683,,200
895f49,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349683,,200
f13481,::1,GET,http://system-ind/img/empreendimentos_galeria/a02603a3e83a058117ce4959cecd27d8c9a62440.jpeg,1754349683,,200
8b99b2,::1,GET,http://system-ind/img/empreendimentos_galeria/df54a31f9d8a0823ec9e27098e508304b5de44b6.jpeg,1754349684,,200
f98737,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349684,,200
666e22,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349684,,200
dc0bbe,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349684,,200
a46df9,::1,GET,http://system-ind/img/plantas/0c0790d07ae44a298e3adf0a2e75246a957c4ae3.png,1754349684,,200
7adc20,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&fm=webp&h=400&q=80&w=567,1754349684,,200
f3b27e,::1,GET,http://system-ind/img/empreendimentos/a6769451dd4f05bfb263f504ec05599748512366.png,1754349684,,200
eed2e8,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&fm=webp&h=500&q=85&w=1920,1754349684,,200
38c34e,::1,GET,http://system-ind/favicon.ico,1754349684,,404
9cac21,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349689,,200
6ffd46,::1,GET,http://system-ind/empreendimento/residencial-palmeiras/,1754349692,,200
3b66c1,::1,GET,http://system-ind/img/empreendimentos_galeria/46ec4cea791ae218f91f4bac40f726311fe657b8.jpeg,1754349692,,200
49bae7,::1,GET,http://system-ind/img/empreendimentos_galeria/e3d88ecc9e2aa992de2de06279aa8afea6018ff4.jpeg,1754349692,,200
